Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
netherlands-icscards2016.it,213.205.38.29,57878.81818,35393.11116,1095,349,2,1,27,0
netherlands-icscards2016.it,213.205.38.29,57878.90909,35393.16572,1095,349,2,1,27,0
netherlands-icscards2016.it,213.205.38.29,57878.90909,35393.16572,1095,349,2,1,27,0
xjbctcky.com,120.133.5.121,2329.181818,1459.67687,3652,1852,1,1,12,0
xjbctcky.com,120.133.5.121,2048.181818,1487.514089,3652,1852,1,1,12,0
xjbctcky.com,120.133.5.121,2047.454545,1487.244053,3652,1852,1,1,12,0
xjbctcky.com,120.133.5.121,2047.727273,1486.993348,3652,1852,1,1,12,0
mubahilatv.com,107.187.24.213,39272.63636,45120.82398,366,365,1,1,14,0
paypal.com.https.myrademo.net,91.236.122.33,0,0,2556,364,4,2,29,0
paypal.com.https.myrademo.net,91.236.122.33,0,0,2556,364,4,2,29,0
hyhpzx.cn,156.235.154.186,0,0,0,0,1,1,9,0
hyhpzx.cn,156.235.154.186,0,0,730,0,1,1,9,0
hyhpzx.cn,156.235.154.186,0,0,730,0,1,1,9,0
hyhpzx.cn,156.235.154.186,0,0,0,0,1,1,9,0
hyhpzx.cn,156.235.154.186,0,0,0,0,1,1,9,0
hyhpzx.cn,156.235.154.186,0,0,730,0,1,1,9,0
curioushairmaroubra.com.au,198.71.233.204,1636.181818,1879.829823,0,0,2,1,26,0
gkjx168.com,61.155.8.169,34512.63636,39652.01232,2922,364,1,1,11,0
gkjx168.com,61.155.8.169,34532.45455,39674.78766,2922,364,1,1,11,0
slupt.upt.ro,193.226.10.130,0,0,0,0,2,1,12,0
bearsonthemantlepiece.com,27.121.64.186,46776.54545,37671.36878,1826,397,1,1,25,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
surti-tienda.com,189.254.118.154,35945,41297.66087,6939,425,2,1,16,0
saasso.asn.au,43.241.54.16,47127,37600.65183,0,0,2,2,13,0
creativezoneit.com,107.178.96.67,44961.81818,37577.84116,2556,294,1,1,18,0
caladrius.com.au,13.210.183.26,45475.81818,38241.75567,0,0,2,1,16,0
betazeta1925.org,184.168.221.32,1636.363636,1880.038684,2556,362,1,1,16,0
pulse-entertainment.ca,23.236.62.147,1779.909091,1433.015803,3287,320,2,1,22,0
paypal.com.https.myrademo.net,91.236.122.33,0,0,2556,364,4,2,29,0
paypal.com.https.myrademo.net,91.236.122.33,0,0,2556,364,4,2,29,0
novatekit.com,184.168.131.241,1963.545455,1566.594483,1827,366,1,1,13,0
novatekit.com,184.168.131.241,1962.909091,1566.437835,1827,366,1,1,13,0
novatekit.com,184.168.131.241,1962.818182,1566.524869,1827,366,1,1,13,0
novatekit.com,184.168.131.241,1962.363636,1566.960068,1827,366,1,1,13,0
novatekit.com,184.168.131.241,1962.545455,1566.786097,1827,366,1,1,13,0
azulejosantigosbh.com.br,191.6.200.92,3599.545455,0.522232968,0,0,2,1,24,0
netherlands-icscards2016.it,213.205.38.29,57839.27273,35398.0853,1095,349,2,1,27,0
netherlands-icscards2016.it,213.205.38.29,57839,35397.9033,1095,349,2,1,27,0
netherlands-icscards2016.it,213.205.38.29,57839,35397.9033,1095,349,2,1,27,0
netherlands-icscards2016.it,213.205.38.29,57838.81818,35397.80037,1095,349,2,1,27,0
netherlands-icscards2016.it,213.205.38.29,57838.90909,35397.86104,1095,349,2,1,27,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
mfmazetomatrix.com,173.212.234.65,47127.09091,37600.56479,3288,364,1,1,18,0
todoterrenousa.com,74.220.199.6,0,0,1826,1825,1,2,18,0
theivorycloset.com,91.223.9.22,75252.45455,1378.651034,3653,369,1,1,18,0
thevgroup.com.au,208.76.83.209,42931.72727,41658.68025,0,0,2,1,16,0
troop209.net,184.168.131.241,1649.727273,709.6531675,5478,365,1,2,12,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
slupt.upt.ro,193.226.10.130,0,0,0,0,2,1,12,0
ip-184-168-166-154.ip.secureserver.net,184.168.166.154,0,0,8617,1153,7,2,38,0
avtopark-nn.ru,141.8.195.45,7199.909091,0.301511345,2191,0,2,2,14,0
gtgi.com.lb,213.239.227.47,47127.18182,37600.66924,0,0,2,1,11,0
kiola.com.br,192.185.223.64,47065.27273,37609.965,0,0,2,1,12,0
ip-184-168-166-154.ip.secureserver.net,184.168.166.154,0,0,8617,1153,7,2,38,0
saakeforschools.com,104.27.177.254,39272.72727,45120.92842,365,365,1,2,19,0
learnfromstevenison.com,208.109.181.121,2781.545455,1401.123004,4383,730,1,1,23,0
learnfromstevenison.com,208.109.181.121,2781.090909,1401.473329,4383,730,1,1,23,0
slupt.upt.ro,193.226.10.130,0,0,0,0,2,1,12,0
slupt.upt.ro,193.226.10.130,0,0,0,0,2,1,12,0
travnicki.ba,185.99.1.65,46107.81818,37692.17425,0,0,1,1,12,0
legend.ac.cn,103.228.71.34,3598.818182,1.328019715,3653,0,2,1,12,0
redriding.in,208.91.197.91,0,0,2556,171,1,1,12,0
redriding.in,208.91.197.91,0,0,2556,171,1,1,12,0
studiofabiomassarioculista.it,62.149.144.52,21599.81818,0.404519917,1826,349,1,2,29,0
aandgtrading.com,148.72.77.51,36915.81818,41379.67726,4748,394,1,2,16,0
legend.ac.cn,103.228.71.34,3594.090909,3.448319749,0,0,2,1,12,0
shurikennz.co.nz,112.109.81.138,3599.818182,0.404519917,0,0,2,2,16,0
shurikennz.co.nz,112.109.81.138,3599.454545,0.522232968,0,0,2,2,16,0
betazeta1925.org,184.168.221.32,1618.545455,1859.567173,2556,362,1,1,16,0
vermontmapleoutlet.com,66.223.18.119,42872.09091,36536.18611,7669,410,1,1,22,0
yahrzeitremembrance.org,72.47.244.138,43199.90909,0.301511345,2557,1170,1,1,23,0
yahrzeitremembrance.org,72.47.244.138,43199.81818,0.404519917,2557,1170,1,1,23,0
foodservice.tulipltd.co.uk,31.193.14.122,0,0,5844,760,3,2,26,0
webmail.mhcable.com,24.148.96.13,0,0,11687,3652,2,1,19,0
abcjuice.com,88.208.252.178,3600,0,8765,3304,1,1,12,0
caladrius.com.au,13.210.183.26,45631.81818,38055.88224,0,0,2,1,16,0
yobomedia.com,79.170.44.132,10800,0,5113,870,1,1,13,0
shurikennz.co.nz,112.109.81.138,3589.636364,4.610265226,0,0,2,2,16,0
shurikennz.co.nz,112.109.81.138,3589,4.049691346,0,0,2,2,16,0
offshoremobiledevelopment.com,68.66.224.10,46986.81818,37639.08118,2922,333,1,2,29,0
caladrius.com.au,13.210.183.26,45479.90909,37883.2299,0,0,2,1,16,0
legend.ac.cn,103.228.71.34,3582.454545,7.216143518,0,0,2,1,12,0
maslodel.kz,89.219.32.164,86399.90909,0.301511345,0,0,1,1,11,0
hallmarkteam.com,143.95.233.16,62496.27273,23740.50245,2191,410,1,2,16,0
hallmarkteam.com,143.95.233.16,62496.36364,23740.55444,2191,410,1,2,16,0
hallmarkteam.com,143.95.233.16,62496.09091,23740.39846,2191,410,1,2,16,0
hallmarkteam.com,143.95.233.16,62495.72727,23740.14993,2191,410,1,2,16,0
sarkanykard.hu,213.181.192.190,40198.90909,36211.1952,0,0,1,1,14,0
caladrius.com.au,13.210.183.26,45476.90909,37883.2299,0,0,2,1,16,0
dad.com.br,192.185.212.127,47127,37600.46035,0,0,2,1,10,0
maplerivertoys.com,23.227.38.32,9304.454545,9852.953074,2556,592,1,1,18,0
risinginternational.co.in,208.91.199.144,46912.63636,37644.04183,2922,365,2,1,25,0
yobomedia.com,79.170.44.132,10795,3.224903099,5113,870,1,1,13,0
dileeponline.com,138.201.225.182,41236.27273,43240.78529,3287,-1,1,2,16,0
umt.net.ua,185.68.16.83,3599.909091,0.301511345,0,0,2,1,10,0
valuepoint.cn,220.166.64.73,2632.818182,1280.364778,5478,0,1,1,13,0
lacajaverde.com,74.208.236.192,76886.54545,86368.97716,2922,364,1,1,15,0
sricar.com,143.95.82.235,71077.81818,25377.08515,3288,366,1,1,10,0
maplerivertoys.com,23.227.38.32,10149.45455,9594.909842,2556,592,1,1,18,0
yobomedia.com,79.170.44.132,10790,2.366431913,5113,870,1,1,13,0
escueladeparapente.cl,200.63.97.8,47127.27273,37600.77369,2221,0,1,1,21,0
escueladeparapente.cl,200.63.97.8,47126,37600.26887,2221,0,1,1,21,0
escueladeparapente.cl,200.63.97.8,47125.54545,37600.89555,2221,0,1,1,21,0
21mm.ru,195.201.19.104,3600,0,4749,0,1,2,7,0
21mm.ru,195.201.19.104,3599.636364,0.504524979,4749,0,1,2,7,0
curioushairmaroubra.com.au,198.71.233.204,1606.454545,1845.675777,0,0,2,1,26,0
villabello.dk,81.19.232.166,2196.454545,1143.666242,4032,0,1,2,13,0
vps.webnetart.com.br,216.172.160.121,0,0,0,0,3,1,20,0
jlrcreations.com,46.166.182.54,272.4545455,313.0266326,730,385,1,1,16,0
sricar.com,143.95.82.235,70988.63636,25325.81156,3288,366,1,1,10,0
foodservice.tulipltd.co.uk,31.193.14.122,0,0,5844,760,3,2,26,0
denositennis.gr,185.4.133.226,43199.72727,0.467099366,0,0,1,2,15,0
sricar.com,143.95.82.235,70986.27273,25325.57828,0,366,1,1,10,0
longshort.us,107.180.57.7,5563.545455,3363.173839,2190,359,1,1,12,0
longshort.us,107.180.57.7,5562.727273,3363.057064,2190,359,1,1,12,0
simplypurephoto.com,192.185.4.102,0,0,2922,718,1,1,19,0
escueladeparapente.cl,200.63.97.8,47117.09091,37602.28819,2221,0,1,1,21,0
escueladeparapente.cl,200.63.97.8,47116.72727,37602.06189,2221,0,1,1,21,0
escueladeparapente.cl,200.63.97.8,47116.45455,37602.323,2221,0,1,1,21,0
icta.takaful.lk,203.143.20.66,0,0,0,0,2,1,15,0
beauty-plus.co.uk,158.255.47.191,376.3636364,148.5511849,5113,731,3,1,17,0
beauty-plus.co.uk,158.255.47.191,371.6363636,152.8301493,5113,731,3,1,17,0
escinsellik.net,95.173.179.118,45785.54545,37692.75865,4018,364,1,2,15,0
hallmarkteam.com,143.95.233.16,62474,23741.69319,2191,410,1,2,16,0
hallmarkteam.com,143.95.233.16,62473.90909,23741.6412,2191,410,1,2,16,0
ctts.in,147.135.223.241,42336.81818,37072.90801,2556,360,1,2,7,0
maplerivertoys.com,23.227.38.32,9659.727273,9016.366198,2556,592,1,1,18,0
austinoptionsrealestate.com,104.238.126.116,1989.818182,957.9189755,3287,365,1,1,27,0
classicbrush.com,207.148.248.143,0,0,1461,366,1,2,16,0
21mm.ru,195.201.19.104,3588.454545,2.296241989,4749,0,1,2,7,0
kronpaks.by,178.159.243.100,531.8181818,151.2176036,0,0,1,1,11,0
kronpaks.by,178.159.243.100,531.1818182,151.39737,0,0,1,1,11,0
lakoner.com,194.58.112.174,38014.54545,43675.38757,365,365,1,1,11,0
caladrius.com.au,13.210.183.26,45657.27273,37691.9567,0,0,2,1,16,0
caglayan2noluasm.com,160.153.16.65,3957.909091,3134.69429,2003,364,1,1,20,0
pi5.pl,77.79.245.50,7200,0,0,0,1,1,6,0
drucker.com.ar,160.153.91.169,2781.727273,1401.239743,0,0,2,1,14,0
beauty-plus.co.uk,158.255.47.191,366.7272727,147.9209863,5113,731,3,1,17,0
intelligence-informatique.fr.nf,91.121.28.115,0,0,5479,417,3,2,31,0
valuepoint.cn,220.166.64.73,2605.545455,1283.487855,5478,0,1,1,13,0
ip-50-63-49-88.ip.secureserver.net,50.63.49.88,0,0,0,1153,7,2,34,0
kpggroup.in,148.66.138.193,5021.545455,3721.294059,2191,364,1,2,11,0
baspro.com.au,27.121.64.54,47127.18182,37600.66924,0,0,2,1,13,0
curioushairmaroubra.com.au,198.71.233.204,1599.090909,1837.215635,0,0,2,1,26,0
muralove.com,104.24.103.169,36733.18182,42203.21283,1461,305,1,1,12,0
theperfectpig.com,23.235.199.231,899.8181818,0.404519917,2192,730,1,1,17,0
chacaracentopeia.com.br,191.252.129.12,47125.54545,37600.70411,0,0,2,1,23,0
hallmarkteam.com,143.95.233.16,62448.27273,23744.85218,2191,410,1,2,16,0
hallmarkteam.com,143.95.233.16,62448.18182,23745.21523,2191,410,1,2,16,0
pouncypets.com,107.150.163.76,1636.363636,1880.038684,2556,257,1,1,14,0
angelfire.com,209.202.252.41,1194.272727,333.4207825,8035,667,1,1,13,0
angelfire.com,209.202.252.41,1193.909091,333.0037401,8035,667,1,1,13,0
aor.gr,193.234.225.240,4707.454545,1295.235914,0,0,1,1,6,0
lakoner.com,194.58.112.174,38006.54545,43666.19627,365,365,1,1,11,0
beauty-plus.co.uk,158.255.47.191,347.5454545,146.7088025,5113,731,3,1,17,0
djdopey.com,143.191.130.123,39272.54545,45120.71953,365,353,1,1,11,0
curioushairmaroubra.com.au,198.71.233.204,1591.909091,1828.964322,0,0,2,1,26,0
xanhtuoi.com,112.78.2.203,3599.818182,0.603022689,5844,513,1,1,12,0
ip-50-63-49-88.ip.secureserver.net,50.63.49.88,0,0,8617,1153,7,2,34,0
vps.webnetart.com.br,216.172.160.121,0,0,0,0,3,1,20,0
baspro.com.au,27.121.64.54,47104.54545,37612.1937,0,0,2,1,13,0
garyburdenforrtwerk.com,72.47.228.121,43200,0,3652,367,1,2,23,0
nirvana.com.sg,103.104.196.90,46048.18182,37782.77188,4383,0,2,1,14,0
nirvana.com.sg,103.104.196.90,46047.81818,37782.35409,4383,0,2,1,14,0
nathanromano.net,104.27.163.118,39436.36364,44964.25853,4748,365,1,1,16,0
tintech.pl,46.242.145.96,1869.818182,1148.754701,0,0,1,1,10,0
gosgmart.com,166.62.10.36,4829.181818,3718.238207,1826,358,1,1,12,0
charlesmacak.com,162.144.21.248,47127.18182,37600.86073,2922,995,1,1,16,0
robinsnestfamilycare.com,109.73.231.238,47127,37600.65183,1827,828,1,1,24,0
gosgmart.com,166.62.10.36,4942.636364,3643.048786,1826,358,1,1,12,0
asthma.ca,159.203.29.18,40254.36364,44180.70019,6963,320,1,1,9,0
blastled.com,192.124.249.14,2781.818182,1401.298099,2191,364,1,1,12,0
pusatgrosirsolo.com,103.229.72.53,44181.81818,40636.67846,4383,380,1,1,19,0
pusatgrosirsolo.com,103.229.72.53,44181.81818,40636.67846,4383,380,1,1,19,0
aol.co.uk,67.195.231.10,80509,88361.71372,0,861,2,1,9,0
annakraktour.pl,77.55.253.14,104.4545455,5.125692858,0,0,1,2,15,0
gopractors.com,204.11.56.48,136.1818182,156.4613807,365,365,1,1,14,0
goulburnfairtrade.com.au,202.130.35.138,45572.18182,37281.53296,0,0,2,1,24,0
sororegatta.dk,94.231.103.141,3599.909091,0.301511345,5863,0,1,2,14,0
beyinciniz.com,147.135.231.202,86399.81818,0.404519917,2556,372,1,1,14,0
beyinciniz.com,147.135.231.202,86399.27273,0.467099366,2556,372,1,1,14,0
spiritelliptical.com,184.168.131.241,1636.363636,1880.038684,3652,352,1,2,20,0
goulburnfairtrade.com.au,202.130.35.138,45568.90909,37280.83011,0,0,2,1,24,0
goulburnfairtrade.com.au,202.130.35.138,45568.72727,37280.03683,0,0,2,1,24,0
gopractors.com,204.11.56.48,135.4545455,155.6350627,365,365,1,1,14,0
aor.gr,193.234.225.240,4366.636364,1352.631012,0,0,1,1,6,0
spiritelliptical.com,184.168.131.241,1635.636364,1879.203144,3652,352,1,2,20,0
spiritelliptical.com,184.168.131.241,1635.636364,1879.203144,3652,352,1,2,20,0
cndoubleegret.com,142.0.139.59,2180.454545,751.7082364,4383,784,1,2,17,0
novatekit.com,184.168.131.241,1833.363636,1585.15124,1827,366,1,1,13,0
sauceonsidestudios.com,204.11.56.48,136.3636364,156.6698904,365,365,1,1,22,0
stylelikeours.com,173.239.23.228,117739.1818,135272.0351,1461,10,1,1,17,0
naught.org,173.201.0.128,1495.818182,772.6407727,8767,730,1,1,10,0
liquidblissyogastudio.com,107.180.58.65,5563.636364,3363.115439,2191,364,1,2,25,0
robinsnestfamilycare.com,109.73.231.238,47113.90909,37595.56939,1827,828,1,1,24,0
robinsnestfamilycare.com,109.73.231.238,47109,37600.46035,1827,828,1,1,24,0
sororegatta.dk,94.231.103.141,3592.363636,2.907670108,5863,0,1,2,14,0
sororegatta.dk,94.231.103.141,3592.181818,4.094341994,5863,0,1,2,14,0
cndoubleegret.com,142.0.139.59,2070.818182,594.9502195,4383,784,1,2,17,0
cndoubleegret.com,142.0.139.59,2122.909091,680.1634296,4383,784,1,2,17,0
sororegatta.dk,94.231.103.141,3591.272727,2.901410315,5863,0,1,2,14,0
dubaiblinds.com,198.57.177.24,47127,37600.65183,5479,396,1,1,15,0
glosin-group.com,104.27.182.90,39436.27273,44964.15409,2556,408,2,1,16,0
astaracreative.com.au,77.104.168.236,47127.27273,37600.77369,0,0,2,1,21,0
yjtuan001.com,156.238.87.84,272.0909091,312.6098062,2922,212,1,2,13,0
xq.exxedu.cn,218.76.78.228,0,0,0,0,2,2,12,0
motherhoodhope.com,160.153.75.9,5563.545455,3363.173839,1826,365,1,2,18,0
motherhoodhope.com,160.153.75.9,5563.272727,3362.70674,1826,365,1,2,18,0
robinsnestfamilycare.com,109.73.231.238,47096.81818,37600.63494,1827,828,1,1,24,0
chada-zik.com,93.90.145.104,43200,41360.85106,3653,2473,2,1,13,0
cutcoins.com,162.144.159.171,14153.63636,45.3481482,8035,1862,1,1,12,0
cutcoins.com,162.144.159.171,14155.54545,43.67233366,8035,1862,1,1,12,0
mail.doygun.com.tr,78.188.104.13,0,0,0,0,3,1,18,0
aktion.aklamio.com,88.198.112.87,0,0,3288,365,2,1,18,0
goldcleaning.ca,162.241.26.11,39935,43582.60079,4017,395,1,1,15,0
78.188.104.13,78.188.104.13,0,0,0,0,3,2,13,0
cndoubleegret.com,142.0.139.59,2156.909091,748.4936145,4383,784,1,2,17,0
s-yard.co.kr,183.111.161.193,1799.727273,0.646669791,2192,823,3,1,12,0
glosin-group.com,104.27.182.90,39421.81818,44963.82401,2556,408,2,1,16,0
cndoubleegret.com,142.0.139.59,2102.363636,676.4563952,4383,784,1,2,17,0
mprmoldes.com,89.26.253.154,45352.27273,37452.10693,2192,365,1,1,13,0
magazin-fermier.ro,212.146.85.138,14399.90909,0.301511345,0,0,2,1,18,0
glosin-group.com,104.27.182.90,39415.45455,44967.23526,2556,408,2,1,16,0
glosin-group.com,104.27.182.90,39417.09091,44965.47753,2556,408,2,1,16,0
kyoto.com.br,192.185.217.203,41932.18182,34297.31615,0,0,2,1,12,0
foodlove.com.au,192.124.249.164,47127,37600.84332,0,0,2,2,15,0
torahacademymil.org,50.87.150.30,46450.72727,37719.44243,5844,364,1,1,19,0
escinsellik.net,95.173.179.118,45542.72727,37853.86519,4018,364,1,2,15,0
docs.google.com,172.217.167.142,23642.72727,40306.78382,8400,936,2,2,15,0
yoto.co.za,197.242.149.122,46641,37515.06503,0,0,2,1,10,0
sanjosewomens.clinic,209.59.167.204,49090.81818,35720.63056,1461,274,1,1,20,0
sanjosewomens.clinic,209.59.167.204,49090.09091,35720.56093,1461,274,1,1,20,0
jjscakery.com,213.252.245.135,2843.090909,1296.356468,0,0,1,2,13,0
jjscakery.com,213.252.245.135,2842.636364,1296.064603,1826,1460,1,2,13,0
todoterrenousa.com,74.220.199.6,0,0,1826,1825,1,2,18,0
ow.ly,54.67.57.56,74349.36364,83564.97051,0,0,1,1,5,0
schadflorist.com,68.66.216.12,1801.545455,1039.234465,5478,364,1,1,16,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
keratin-spb.ru,195.161.41.85,4908.909091,5639.90717,1827,0,2,1,14,0
keratin-spb.ru,195.161.41.85,4908.545455,5639.48938,1827,0,2,1,14,0
ameli-assurance.com,50.63.202.56,1636.181818,1879.829823,365,360,2,2,19,0
electromecanicahn.com,173.201.98.128,2781.818182,1401.298099,3652,365,1,1,21,0
pplumbings.com,184.168.131.241,1957.090909,965.9036654,4018,963,1,2,14,0
stylelikeours.com,173.239.23.228,117704.4545,135232.1226,1461,10,1,1,17,0
stylelikeours.com,173.239.23.228,117763.5455,135300.0339,1461,10,1,1,17,0
stylelikeours.com,173.239.23.228,117763.6364,135300.1383,1461,10,1,1,17,0
stylelikeours.com,173.239.23.228,117743.9091,135277.4734,1461,10,1,1,17,0
stylelikeours.com,173.239.23.228,117743.8182,135277.369,1461,10,1,1,17,0
stylelikeours.com,173.239.23.228,117763.4545,135299.9294,1461,10,1,1,17,0
oncforums.com,67.59.131.62,2781.818182,1401.298099,2556,729,1,1,13,0
muralove.com,104.24.103.169,36700.90909,42166.13429,1461,305,1,1,12,0
s-yard.co.kr,183.111.161.193,1780.545455,3.615622667,2192,823,3,1,12,0
bonroy.org,116.89.242.36,39599.72727,44807.2753,2192,728,1,1,10,0
dubaiblinds.com,198.57.177.24,47089.90909,37606.4863,5479,396,1,1,15,0
oncforums.com,67.59.131.62,2776.636364,1403.109566,2556,729,1,1,13,0
oncforums.com,67.59.131.62,2776.090909,1402.759456,2556,729,1,1,13,0
oncforums.com,67.59.131.62,2777.545455,1403.693511,2556,729,1,1,13,0
oncforums.com,67.59.131.62,2775.818182,1403.226555,2556,729,1,1,13,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
kitchen-doors.com,52.58.78.16,1601.727273,1108.966374,1826,321,2,2,17,0
sanjosewomens.clinic,209.59.167.204,49072.81818,35724.84324,1461,274,1,1,20,0
peb-armazensgerais.com.br,200.98.245.88,47126.36364,37601.26114,0,0,3,1,25,0
yourroast-koffie.nl,37.97.254.27,71541,25448.33253,0,0,2,2,19,0
yourroast-koffie.nl,37.97.254.27,71540.54545,25448.04059,0,0,2,2,19,0
s-yard.co.kr,183.111.161.193,1765,5.585696018,2192,823,3,1,12,0
webmail.mhcable.com,24.148.96.13,0,0,11687,3652,2,1,19,0
sirmatravel.bg,46.249.70.66,5578.454545,851.4300163,0,0,1,1,14,0
suigeneris-style.com,162.255.119.237,1799.909091,0.301511345,365,365,2,1,20,0
suigeneris-style.com,162.255.119.237,1799.545455,0.522232968,365,365,2,1,20,0
gkjx168.com,61.155.8.169,34435.90909,39563.85937,2922,364,1,1,11,0
torresfamilycircus.com,209.99.40.222,136.0909091,156.3575739,730,324,1,2,22,0
czaragroup.com,209.99.40.223,136.1818182,156.4613807,3288,365,1,1,14,0
loty24.pl,91.244.71.165,1554.454545,1439.066667,0,0,1,1,9,0
xjbctcky.com,120.133.5.121,1551.181818,1435.097266,3652,1852,1,1,12,0
xjbctcky.com,120.133.5.121,2110.272727,1427.977107,3652,1852,1,1,12,0
hotelcasadelmare.com,83.97.64.62,47127.27273,37600.77369,2922,366,1,1,20,0
solutionempilhadeiras.com.br,50.116.87.93,47127,37600.46035,0,0,2,1,28,0
sirmatravel.bg,46.249.70.66,5146.636364,317.6401337,0,0,1,1,14,0
allin1it.com.au,23.236.62.147,41236.27273,43240.78529,0,0,2,2,15,0
solutionempilhadeiras.com.br,50.116.87.93,47126,37600.84333,0,0,2,1,28,0
wimi5.com,198.54.117.199,54.36363636,62.46002358,2557,365,1,1,9,0
wimi5.com,198.54.117.199,54.09090909,62.14572318,2557,365,1,1,9,0
solutionempilhadeiras.com.br,50.116.87.93,47123.81818,37600.44296,0,0,2,1,28,0
villaggiocolostrai.it,89.46.104.46,21599.81818,0.404519917,5072,349,1,2,21,0
bestpen.co.uk,46.245.193.61,35487.81818,40089.89344,365,229,2,1,13,0
bestpen.co.uk,46.245.193.61,35553.63636,40026.80234,365,229,2,1,13,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
suzanbat.com.br,192.185.217.203,47127.09091,37600.5648,0,0,2,1,15,0
allin1it.com.au,23.236.62.147,41231.18182,43242.59586,0,0,2,2,15,0
suzanbat.com.br,192.185.217.203,47125.18182,37600.66925,0,0,2,1,15,0
apesf.pt,94.126.173.1,46883.27273,37558.03458,0,0,1,1,8,0
cndoubleegret.com,142.0.139.59,2048.272727,671.6211865,4383,784,1,2,17,0
srhralliance.or.ke,193.29.187.29,42101.81818,37416.10983,0,0,2,2,18,0
kitchen-doors.com,52.58.78.16,1743.090909,1267.674284,1826,321,2,2,17,0
hotelcasadelmare.com,83.97.64.62,47117.72727,37597.84958,2922,366,1,1,20,0
myprettyhair.biz,108.167.189.34,0,0,1825,798,1,2,16,0
apesf.pt,94.126.173.1,46881.27273,37558.99145,0,0,1,1,8,0
villaggiocolostrai.it,89.46.104.46,21593.36364,2.83805311,5072,349,1,2,21,0
ebite.in,104.31.68.130,38510.54545,43900.76591,2192,368,1,1,8,0
peb-armazensgerais.com.br,200.98.245.88,47101.90909,37600.1654,0,0,3,1,25,0
villaggiocolostrai.it,89.46.104.46,21591.45455,3.297381882,5072,349,1,2,21,0
villaggiocolostrai.it,89.46.104.46,21590.45455,2.50454133,5072,349,1,2,21,0
